2046;55;907;756;73;7;756;1673;1132;59;52;70;831;17;3877;9915;78;4;54;48;7;2;16;26;752;39;85;160;1656;23;8963;6422;902;60;330;105;61;8;106;70;54;3;16;3;73;8;149;77;767;38;102;28;18;0;42;40;3188;232;136;144;7406;118;5600;2158;85;1;66;12;5;0;35;17;47;13;1;8;40;1;220;92;12;2;8;2;0;1;1;0;18;0;3;0;18;2;104;57;728;12;98;45;36;2;32;47;61;8;2;4;152;2;156;81;1683;15;68;40;18;2;35;89;7934;95;62;70;5251;35;2016;1859;1097;807;54;3296;60;18;69;8608;416;130;11;147;123;37;138;6054;59;38;0;211;8;1;8;86;124;25;5;140;77;40;72;2042;56;78;9;133;2;5;2;76;17;6;4;2;1;11;2;74;85;143;2;149;6;1;9;80;134;173;4;266;57;83;111;928;801;1636;69;7638;43;26;118;5421;128;64;3;73;29;30;163;2033;26;19;8;89;1;2;3;28;37;39;9;89;30;51;99;1581;3588;8136;150;5329;208;101;163;2001;160;77;5;71;140;91;252;857;9772;6051;60;2102;99;33;96;1816;6200;1941;86;840;1904;1601;853;6630;0
1070;51;554;432;40;3;439;879;620;37;31;61;466;10;1850;4053;39;4;36;16;2;0;15;9;463;16;33;84;851;13;3689;2787;534;32;179;55;26;3;39;34;30;1;1;0;39;1;54;22;419;20;47;12;10;1;31;25;1771;118;65;74;3570;47;2370;844;30;2;31;5;2;0;16;20;41;1;0;2;26;0;122;53;5;0;2;0;0;0;0;0;4;0;4;0;11;1;47;22;427;6;43;22;25;0;18;20;51;3;2;3;82;1;64;43;925;13;33;22;4;1;19;48;3731;46;20;51;2513;19;914;890;615;425;25;1637;43;4;40;3382;193;58;1;62;56;18;69;2338;43;22;1;131;2;0;1;54;45;13;1;86;28;17;27;850;28;51;2;59;0;1;1;24;5;2;0;1;1;3;1;29;42;79;2;79;1;0;5;40;59;73;1;93;24;48;26;244;494;810;36;3203;33;13;76;2315;52;28;1;27;26;18;86;876;11;2;2;43;1;0;1;15;33;22;2;42;20;36;32;795;1839;3793;60;2202;116;44;80;864;66;27;2;16;63;51;103;253;3922;2596;20;901;53;16;38;827;2453;880;17;226;887;781;233;2618;0
2556;83;1376;1076;96;7;1083;1939;1234;68;80;97;941;20;4051;8474;85;11;78;59;4;1;18;30;962;48;102;194;1936;24;8836;6616;1397;81;477;141;67;6;170;83;68;1;6;5;88;7;169;68;1027;47;165;51;21;1;49;52;3806;239;172;215;8637;121;6363;2478;97;8;83;25;7;0;49;32;57;4;2;6;46;1;280;110;2;2;9;0;0;0;0;1;16;1;6;0;25;1;105;49;978;20;151;65;48;0;38;48;87;6;4;8;177;2;196;102;1733;24;66;44;26;0;35;81;7888;116;69;115;6276;45;2358;1996;1256;1031;77;3974;64;16;104;8179;425;152;7;187;142;56;164;6533;67;50;1;250;5;1;7;104;130;44;0;181;85;42;58;2522;72;111;12;169;3;5;1;76;7;2;3;4;3;10;9;66;101;180;4;213;7;3;9;114;191;195;3;265;75;95;67;843;1024;2089;116;8541;57;26;166;6565;150;84;1;72;58;49;174;2436;24;20;6;102;0;2;0;41;48;49;6;111;41;84;94;2123;3927;8708;178;6658;261;130;207;2412;171;77;0;62;184;88;279;801;7907;6417;67;2508;111;47;102;1954;5897;2408;67;832;2443;2181;844;7273;0
2959;112;1614;1324;132;6;1311;2439;1542;110;81;120;1265;19;5264;12186;129;6;81;51;8;0;13;22;1240;57;105;240;2512;23;11677;8730;1634;97;548;181;80;6;166;81;80;1;10;3;131;5;200;81;1241;58;171;50;18;2;60;52;4987;370;201;254;11178;112;7792;2657;110;9;86;13;9;0;60;21;117;14;3;8;64;0;337;136;5;0;3;2;0;0;4;0;25;3;7;0;25;1;119;55;1296;16;156;61;61;2;44;41;156;6;2;8;211;4;225;112;2483;29;109;54;27;3;50;100;11262;131;62;122;8263;55;2668;2321;1476;1283;79;5107;102;20;124;11645;470;158;9;191;164;67;195;7536;117;78;0;364;6;1;5;124;179;49;4;205;84;42;54;2642;86;112;6;211;4;6;4;67;3;3;0;4;2;8;2;63;146;217;3;215;9;2;10;129;215;211;3;303;66;112;60;784;1246;2478;125;12073;64;23;237;8400;156;84;1;75;55;58;211;2692;23;26;2;108;1;1;0;56;80;61;5;95;52;106;113;2315;5364;12587;169;7880;308;133;229;2683;193;78;3;71;226;118;335;772;11826;8802;68;2700;162;45;114;2194;7410;2733;77;791;2620;2453;789;7427;0
581;19;329;275;20;0;277;546;369;18;22;17;245;5;992;2466;22;1;12;11;1;0;4;6;302;13;23;41;451;7;2253;2224;335;10;127;46;21;1;49;25;18;0;2;1;14;0;62;19;251;9;43;10;2;0;16;9;1130;54;43;40;2569;34;1933;688;16;1;16;2;2;1;16;9;21;4;0;0;10;0;71;29;3;1;2;1;0;0;0;0;10;0;2;0;8;0;15;7;307;3;43;17;16;1;8;18;29;3;3;3;39;0;44;33;536;10;27;15;8;1;16;25;2957;27;27;21;2239;13;793;595;362;287;15;1176;15;5;23;2636;157;58;3;68;49;18;69;2248;5;11;0;62;0;0;1;20;47;13;0;51;23;10;24;697;16;23;2;51;0;4;1;21;8;2;0;1;0;1;2;33;22;42;1;45;2;0;4;25;61;52;2;75;25;22;31;336;304;565;28;2737;15;6;46;2143;38;29;1;28;8;8;31;822;2;6;1;36;0;0;0;9;19;10;0;23;7;16;28;572;934;2205;51;2205;57;32;55;780;54;17;1;39;58;21;93;367;2103;1844;32;748;20;11;22;610;2184;768;32;393;841;627;365;2602;0
808;29;370;256;27;8;304;699;386;23;29;38;342;5;1444;4765;25;8;26;10;3;0;11;10;326;22;31;65;873;9;4762;3838;387;19;205;51;20;3;63;36;27;1;4;3;20;6;97;49;331;16;66;11;10;2;14;11;1361;73;96;50;4288;37;4956;1667;45;4;22;7;6;1;8;8;14;2;2;2;24;1;92;42;7;1;3;0;1;0;0;1;10;0;4;0;10;1;32;21;287;5;51;16;27;1;14;17;21;2;3;6;57;0;77;31;730;14;30;10;8;1;17;41;3825;37;57;39;3334;13;1641;1037;401;300;22;1349;18;10;32;4108;196;62;10;87;49;18;79;4571;17;17;1;89;1;0;7;32;80;11;1;71;50;14;72;1474;20;37;5;82;1;0;2;45;7;1;1;5;4;3;6;130;29;73;0;60;5;3;2;31;92;68;2;150;62;43;138;1148;348;742;22;3858;19;6;55;3003;68;34;2;53;13;12;84;1366;9;7;3;31;1;2;1;24;16;13;8;48;16;28;42;885;1425;4271;76;4687;96;37;73;1442;118;83;6;118;77;40;137;1084;4572;3859;71;1688;46;25;43;1024;4960;1793;139;1320;1634;890;1161;6930;0
1865;69;1088;869;75;4;869;1764;1104;46;50;69;865;11;3695;9580;68;5;66;37;7;0;9;24;874;30;82;149;1861;20;10122;7048;1069;60;450;132;52;3;117;69;47;2;7;3;68;5;167;63;822;29;136;32;16;1;53;32;3302;229;154;160;8832;79;7285;2483;67;4;54;18;5;0;33;15;50;3;1;7;38;0;219;86;8;0;2;0;0;0;3;0;22;0;8;0;22;2;76;40;824;18;128;42;45;0;19;30;59;5;4;6;138;1;165;79;1707;14;72;31;15;1;34;66;8059;90;75;72;6372;35;2328;1701;1037;767;63;3392;46;13;74;8739;424;120;6;163;139;33;169;7270;61;27;2;215;8;0;5;111;112;30;4;168;71;40;80;2482;54;65;9;158;1;10;1;80;10;2;0;10;4;4;5;106;83;133;3;147;6;2;9;65;169;159;7;266;66;89;94;1042;814;1667;89;8763;36;25;119;6402;115;87;6;66;28;42;138;2447;15;14;7;88;1;1;1;27;44;26;6;69;33;63;84;1860;3427;9086;140;7166;216;90;150;2338;145;64;6;110;159;67;263;983;8974;6668;65;2353;78;31;73;1807;6764;2335;81;1045;2270;1912;980;7520;0
1688;53;1028;697;48;0;691;1153;901;45;47;64;691;6;2478;5141;39;5;56;34;5;0;19;18;657;29;80;134;1303;25;5943;4225;943;47;361;119;65;8;113;53;56;2;10;3;54;1;124;42;685;38;118;26;5;0;43;25;2714;179;124;134;6136;76;4683;1631;46;3;65;15;3;0;28;10;48;2;1;5;39;0;178;81;1;0;9;2;1;0;2;0;10;0;2;0;24;0;62;24;680;13;111;54;38;0;29;28;63;6;2;4;118;1;128;62;1199;20;58;25;10;0;20;64;5926;73;51;65;4571;45;1675;1409;904;701;54;2768;58;13;77;5820;316;110;7;101;100;36;115;4246;47;31;0;169;2;0;3;71;113;21;3;143;71;28;42;1604;43;64;5;134;0;5;3;54;4;4;1;7;0;6;8;41;76;135;1;140;3;1;3;75;107;143;5;186;59;69;60;599;673;1275;66;6212;30;19;109;4729;102;61;1;44;30;23;131;1683;10;17;7;65;0;3;0;42;29;23;3;72;33;64;70;1522;2409;5276;133;4430;166;84;115;1671;115;43;2;52;125;56;206;567;4902;3947;41;1605;77;33;60;1355;4116;1619;52;589;1631;1522;599;5193;0
1144;42;618;530;29;2;495;1228;772;29;38;53;580;7;2428;6216;35;2;29;23;2;0;8;14;610;20;35;92;1043;9;4919;3951;587;35;194;70;26;2;57;37;32;1;4;1;50;1;77;42;508;32;62;18;7;1;27;26;2202;132;90;80;4397;57;3306;1271;42;0;29;11;3;0;22;17;25;4;1;5;25;0;120;52;1;0;5;0;0;0;0;2;12;0;1;0;12;0;60;20;526;8;53;31;25;0;23;29;42;2;0;10;78;1;72;46;1106;15;31;16;14;1;24;47;5212;52;36;39;3411;26;1284;1102;691;572;37;2168;33;10;43;5198;238;72;2;84;78;22;90;3838;39;20;0;140;3;0;3;57;77;23;0;92;42;20;29;1257;25;41;5;67;1;7;0;34;3;2;0;2;0;1;0;37;48;78;1;90;6;0;3;49;94;89;1;142;24;38;20;375;549;1062;35;4417;19;9;83;3459;71;43;1;26;21;26;83;1170;9;11;3;34;0;1;0;15;30;22;4;39;17;34;47;911;2268;4701;73;3179;137;44;66;1255;91;20;0;28;93;40;127;333;5457;3540;27;1162;51;23;47;1092;3691;1144;23;322;1198;899;387;3304;0
2690;72;1301;997;63;5;1071;2053;1488;87;78;93;1057;18;3720;7692;79;10;74;58;2;1;14;25;1126;54;72;193;1847;28;7336;6193;1322;66;477;156;81;7;148;89;70;0;11;5;101;8;179;50;1105;52;142;34;10;0;63;63;4210;305;170;215;8351;100;6109;2393;74;5;77;20;9;0;36;26;88;4;0;7;46;1;309;104;6;0;8;1;1;0;2;1;19;0;6;2;29;1;101;45;969;17;157;48;51;0;43;51;75;6;0;8;205;1;192;103;2018;22;94;61;19;2;60;134;9190;116;82;95;6827;47;2550;2421;1501;1144;81;4146;78;21;99;8923;545;190;13;209;193;61;211;6494;67;46;1;290;9;0;4;96;171;41;1;217;87;58;61;2296;76;94;8;163;1;5;1;77;14;5;1;3;6;7;3;77;92;226;0;197;6;0;7;123;171;208;3;307;65;91;68;781;1200;1819;96;7785;67;31;206;6970;158;113;1;84;33;57;219;2461;18;23;4;112;1;2;0;45;66;42;8;103;50;83;79;2161;3741;7006;170;5899;288;97;201;2572;202;57;3;53;190;99;344;809;7752;6178;58;2411;109;43;89;2418;6836;2456;64;811;2544;2086;814;7563;0
3855;154;1963;1624;123;5;1489;2618;1888;102;112;154;1487;25;6268;11426;116;11;122;76;7;2;30;30;1503;81;193;312;2882;33;12865;9600;1923;131;608;249;110;11;168;112;85;3;9;6;150;16;243;85;1545;85;207;50;23;0;86;67;5182;427;248;301;10305;179;8044;3258;132;7;110;18;19;2;75;37;99;8;2;10;61;0;463;155;5;1;13;1;3;0;0;2;26;2;14;1;28;4;213;71;1443;24;182;67;76;2;63;77;123;11;4;6;275;0;317;153;2604;32;113;65;34;3;77;144;9710;153;83;136;7671;57;3148;3053;1875;1587;81;5070;90;21;155;9305;635;202;17;232;189;83;249;7688;99;79;4;463;7;0;4;149;209;68;2;323;122;66;96;3228;119;189;11;265;2;7;3;65;13;2;0;4;5;12;6;84;142;331;9;294;11;2;9;144;235;297;1;389;87;143;69;950;1499;2798;129;9888;67;38;269;7570;184;102;6;88;55;78;312;3144;25;48;12;171;1;5;2;58;80;63;16;140;68;113;161;2941;6175;12575;207;8296;413;201;310;3172;213;87;2;76;284;191;427;1031;11941;9507;84;3219;171;92;152;2985;7725;3215;66;942;3255;3018;990;10078;0
558;10;265;214;22;2;267;457;333;13;20;17;214;3;837;1780;13;0;13;10;0;0;1;7;257;7;15;40;472;2;1792;1318;279;15;105;16;16;0;32;18;19;0;1;0;18;0;46;17;197;11;29;10;1;0;8;12;999;66;34;49;1999;34;1234;496;24;0;13;1;1;0;10;1;11;2;0;2;9;0;56;28;1;0;1;0;0;0;0;0;5;0;0;0;9;0;29;9;210;3;32;14;8;0;13;10;23;0;0;0;43;0;42;25;446;7;12;15;5;0;13;32;2280;23;6;34;1580;14;531;517;352;237;16;944;22;2;17;2315;151;36;3;45;42;13;41;1479;13;12;1;58;0;0;1;21;32;10;1;51;20;5;16;517;14;20;5;45;0;1;0;17;1;0;0;1;0;6;2;28;26;39;0;39;1;1;4;26;45;38;0;69;10;25;14;195;264;387;15;2024;8;7;34;1533;48;25;0;19;6;11;51;501;3;3;4;22;0;2;0;9;17;5;1;18;13;13;24;426;842;1658;37;1299;50;23;51;506;32;11;1;14;45;22;55;194;1875;1264;18;481;22;7;19;577;1539;493;15;182;453;440;180;1611;0
1513;59;857;658;55;4;569;1132;913;41;51;74;608;7;2214;4670;54;4;34;31;2;0;12;20;624;22;53;113;975;17;3988;3193;829;40;253;84;43;2;62;42;45;0;1;0;67;4;75;35;600;34;80;32;7;1;31;30;2370;168;82;110;4493;68;2905;1200;65;1;52;5;5;1;32;13;43;3;0;4;28;1;178;47;3;0;4;0;0;0;0;1;9;1;6;0;13;2;70;21;620;10;80;35;20;1;23;22;78;5;1;2;128;1;133;57;1180;20;39;27;18;1;17;57;4891;76;28;61;3568;31;1195;1266;865;675;31;2558;51;7;62;5022;244;76;2;92;81;32;84;3289;42;34;0;191;5;0;2;68;78;18;0;117;55;24;33;1147;40;47;5;90;1;2;3;27;2;2;0;1;1;4;2;26;42;129;2;114;7;1;4;64;81;117;2;162;30;62;25;311;655;1141;68;4897;39;11;114;3777;71;48;0;28;15;32;113;1318;6;15;7;74;0;0;0;30;32;35;4;67;19;70;58;1151;2324;4453;84;3210;185;59;134;1271;89;25;0;19;126;62;145;396;4695;3428;29;1329;71;27;67;1333;3154;1228;25;409;1218;1301;368;3731;0
7041;318;3475;2622;308;16;2623;4473;3278;282;217;344;2573;50;9925;19498;337;28;206;119;13;0;58;73;2487;153;287;525;4829;60;21132;13850;3477;244;859;320;212;10;314;199;172;5;29;7;271;15;327;135;2670;132;320;106;53;2;132;114;9498;707;308;471;19314;299;11890;4738;291;23;218;52;27;0;118;75;230;21;7;14;164;4;717;402;21;3;13;3;1;0;3;7;66;1;25;4;78;7;334;148;2610;56;310;132;94;2;125;126;316;22;7;24;529;3;478;325;4524;80;194;119;67;3;93;203;18480;376;116;301;13230;145;4723;4533;3301;2648;192;9708;237;50;311;18329;703;274;16;343;248;146;348;10900;267;174;2;684;13;1;12;355;263;117;6;422;178;145;133;4707;207;329;24;329;2;9;3;152;19;5;0;4;6;20;8;87;356;525;5;461;30;4;20;332;340;406;7;486;129;241;106;1261;2539;5139;269;20396;157;79;533;13377;262;190;4;148;116;145;446;4687;63;81;11;305;5;3;3;140;115;141;20;269;128;291;248;5118;10175;22087;317;12484;758;339;476;4837;354;135;7;101;420;295;481;1386;19330;14237;146;4783;392;167;314;4411;10850;4675;112;1302;4740;5086;1318;14220;0
1858;56;996;707;60;4;804;1440;982;31;33;72;799;11;2566;5265;55;5;34;26;6;0;7;15;808;34;58;145;1450;18;5337;4198;1054;54;362;104;57;2;113;66;76;1;9;2;84;4;115;47;738;33;105;25;14;0;52;31;3166;191;118;143;7168;93;5021;1911;58;0;57;9;5;0;42;17;50;5;0;4;47;0;207;83;4;0;2;0;0;0;0;0;9;0;6;2;13;0;88;33;751;12;121;47;37;0;34;36;76;7;1;6;140;1;137;75;1399;21;62;36;17;0;26;72;6906;77;53;91;5524;38;1871;1598;1034;787;76;3231;51;19;78;6746;381;100;3;129;126;48;156;4649;45;36;1;217;7;3;3;88;120;20;1;176;75;40;46;1808;45;62;9;138;0;4;1;48;11;1;0;2;0;8;4;62;61;135;2;168;5;1;13;66;127;156;2;247;55;83;54;618;840;1417;76;6806;35;19;134;5493;139;66;1;55;32;28;155;1799;6;18;8;81;0;0;0;33;47;26;10;70;36;53;81;1558;2537;5616;151;4762;202;78;147;1843;118;50;7;42;168;73;250;563;5131;4295;46;1778;77;31;54;1584;4547;1738;53;562;1828;1542;576;5509;0
1950;78;738;638;54;7;651;1634;1148;53;59;84;736;19;2767;9023;83;11;39;33;7;0;15;22;685;27;68;131;1000;26;5261;4894;737;46;231;86;53;3;99;57;43;1;6;5;73;4;120;59;657;40;85;34;13;1;38;39;2544;197;120;125;4950;70;3745;1611;76;6;40;18;5;0;46;16;63;3;0;3;27;0;172;96;8;0;8;1;0;0;0;2;24;0;9;0;12;2;82;34;606;12;81;40;39;0;32;37;94;4;2;7;138;0;106;74;1669;19;70;33;12;4;32;88;8450;91;62;93;4555;41;1641;1606;1181;681;55;2699;59;12;78;8661;457;124;7;126;117;51;122;5988;75;27;0;164;4;2;1;89;115;37;2;120;67;25;48;1527;51;58;8;122;1;4;3;52;14;3;2;3;2;6;4;46;82;113;3;142;4;2;3;79;142;133;3;177;48;66;65;592;739;986;55;5267;40;20;131;4765;102;66;2;42;26;25;142;1521;14;21;7;92;0;2;0;52;52;30;5;80;27;47;84;1131;2700;5070;132;3565;193;83;120;1592;129;54;5;56;114;68;194;612;9182;4697;52;1573;92;33;84;1519;5729;1489;63;584;1545;1114;547;4779;0
2235;68;1273;1034;58;3;1010;1889;1291;50;72;67;947;14;3598;8100;82;7;56;45;10;0;15;19;1002;34;88;158;1883;24;8249;6171;1275;60;488;143;76;4;147;80;70;1;15;1;76;5;169;79;1002;52;175;42;11;0;47;49;3815;232;191;171;8567;105;6915;2498;79;7;67;16;8;0;37;18;64;3;1;7;38;0;243;106;6;0;0;1;1;0;0;0;16;0;2;0;20;0;91;38;1053;15;157;59;35;2;31;26;82;4;5;3;143;0;192;84;1868;17;96;40;21;2;41;72;8585;82;76;77;6671;48;2560;2055;1244;927;63;3810;60;15;80;8270;464;146;7;175;157;47;186;6977;59;47;1;241;2;1;6;85;145;41;5;176;98;44;79;2648;62;70;14;183;3;5;1;68;11;2;0;9;4;6;3;64;77;156;5;157;5;1;4;78;183;188;3;288;73;78;87;933;966;1809;68;8465;55;27;160;6614;166;82;3;45;43;38;176;2543;9;27;5;82;2;0;0;32;49;27;8;85;39;104;85;2116;3627;7920;178;6773;235;95;178;2490;199;71;6;87;182;73;327;987;7590;6191;73;2439;90;32;90;2152;6788;2506;74;976;2604;2204;967;8236;0
2397;90;1372;1031;74;1;991;1639;1159;65;53;86;856;19;3692;7079;83;6;87;39;8;1;13;22;954;44;87;196;1853;23;7992;5794;1348;80;446;134;63;11;104;83;56;2;7;1;94;3;135;47;920;41;132;47;14;1;49;41;3405;257;152;162;7251;99;5225;1954;82;3;73;16;5;0;36;20;59;6;3;1;45;2;254;109;2;0;4;2;0;0;0;2;14;0;4;0;22;1;101;36;962;14;145;43;47;2;32;30;97;2;3;4;178;0;183;81;1629;15;71;49;16;1;56;67;6781;107;41;88;5451;38;1988;1663;1127;1039;64;3454;60;10;83;6757;348;119;6;168;125;48;141;4946;87;49;1;274;6;0;2;87;110;32;2;163;78;52;49;1928;60;101;13;132;0;9;3;74;9;2;0;2;1;5;5;61;90;188;3;154;7;1;4;63;132;164;2;193;43;87;53;541;901;1806;71;7433;51;24;168;5563;115;62;3;52;36;36;162;2108;16;20;6;82;2;0;1;43;53;37;2;82;42;87;82;1947;3647;8095;127;5460;237;95;193;2049;131;65;5;50;145;78;221;534;6934;5793;49;1980;87;42;110;1628;4745;1897;37;557;1935;1903;563;5567;0
2913;111;1491;1135;99;8;1130;2231;1520;83;81;109;1141;13;4599;10395;102;4;107;61;8;0;21;31;1263;57;136;222;2195;28;10071;7383;1416;123;409;135;97;4;166;85;89;3;9;2;119;5;161;56;1222;46;145;51;27;1;68;48;4445;308;172;217;9938;138;6750;2381;89;11;89;19;12;0;58;27;87;3;1;4;53;2;301;120;7;0;8;1;0;0;0;0;32;2;10;0;15;0;144;49;1143;23;137;76;56;0;43;43;113;9;3;9;233;2;219;125;2112;29;69;42;22;0;49;107;10095;113;74;113;7379;49;2348;2208;1541;1141;67;4589;83;17;109;10232;501;137;9;165;145;56;170;6887;94;46;2;325;7;1;10;109;148;42;2;188;86;53;91;2438;90;120;7;180;2;7;4;79;15;1;1;4;3;9;3;54;123;201;5;228;6;2;10;115;177;233;4;265;54;110;66;779;1180;2171;137;9816;55;24;239;7357;139;95;6;63;44;53;223;2444;15;23;11;120;1;0;1;50;72;60;6;100;42;79;137;2144;4561;9659;176;6482;301;137;227;2387;173;70;3;54;230;142;257;718;10227;7188;65;2443;120;60;120;2200;6665;2348;61;698;2359;2049;690;7229;0
1824;70;939;819;77;7;717;1622;1051;65;67;75;838;19;3448;8416;57;8;45;39;8;0;16;14;816;37;61;143;1439;28;7360;5943;929;65;334;114;51;2;126;63;62;1;2;2;53;7;133;60;807;33;93;35;12;1;41;34;3016;184;125;148;6560;72;5204;1957;56;8;51;17;6;2;35;14;50;4;0;4;26;1;219;89;7;0;5;0;1;1;0;0;12;0;9;0;17;2;81;44;833;7;101;44;39;0;38;24;67;2;3;4;106;1;119;67;1548;22;64;31;18;2;38;67;6863;78;47;65;5101;28;1897;1681;1029;828;52;3015;66;22;54;7086;361;130;7;139;95;51;140;5916;56;35;0;234;6;1;0;56;100;30;2;153;62;33;44;2017;49;87;15;168;0;3;2;56;6;1;0;3;1;5;1;56;71;132;5;141;3;0;3;70;125;147;3;204;61;83;60;767;745;1399;70;6179;30;20;121;5090;91;66;2;62;28;28;149;1920;17;13;7;93;0;2;1;32;48;35;8;59;46;58;68;1609;3304;7246;152;5292;185;92;116;1930;131;52;5;74;161;100;208;712;8240;5836;45;1969;78;37;69;1634;5692;1956;67;738;1881;1569;725;6024;0
411;23;248;179;8;1;155;245;173;6;13;14;145;5;567;910;13;2;18;8;0;0;8;4;165;10;22;22;302;2;1239;734;280;11;75;16;16;0;23;17;7;0;2;0;14;1;28;18;150;5;23;9;3;1;6;6;576;51;30;24;1304;22;830;273;13;0;14;7;3;0;9;5;8;1;0;1;9;0;36;19;2;0;2;0;0;0;1;1;2;0;0;0;6;0;33;8;168;5;25;10;11;1;8;7;16;3;0;2;17;1;42;16;259;4;11;7;6;2;6;9;932;17;9;18;780;8;248;290;170;179;15;586;9;3;16;967;74;22;2;24;18;4;23;747;9;7;0;49;1;0;1;13;12;6;0;31;14;0;10;326;9;22;1;30;0;2;0;8;3;1;0;2;1;1;1;16;9;26;0;23;2;2;1;10;12;33;0;25;8;21;10;136;137;319;20;1335;2;7;36;914;12;14;2;18;7;17;29;351;2;2;2;32;1;0;0;10;7;6;0;27;3;19;26;316;557;1420;27;1053;52;29;28;393;15;7;1;14;28;29;36;153;1058;785;10;333;19;8;11;287;700;316;6;152;297;340;129;1274;0
834;28;383;327;16;0;275;515;438;28;30;37;327;7;1166;2441;33;3;32;22;4;0;6;7;313;15;37;54;520;7;2039;1747;373;19;85;38;10;0;33;20;19;0;1;1;23;2;39;19;321;12;35;10;5;0;10;14;1024;106;48;52;1743;32;1341;606;22;1;15;7;1;0;13;10;29;1;1;1;10;0;86;38;1;0;2;0;0;0;0;1;8;0;2;0;12;1;44;21;301;3;40;12;11;0;12;23;23;1;0;3;66;0;54;38;559;5;24;12;12;0;26;48;1827;37;11;21;1326;8;645;691;454;363;17;941;23;6;24;1894;149;57;3;60;34;27;34;1502;31;15;0;90;0;0;1;20;60;13;0;52;25;12;18;560;23;33;0;47;0;4;2;18;2;0;0;0;0;0;0;17;43;64;2;49;1;3;1;14;35;62;2;77;16;19;14;147;294;425;25;1498;17;4;64;1291;34;31;0;20;10;16;59;533;7;9;1;35;0;0;0;10;15;20;4;35;10;25;38;510;1279;2029;39;1226;88;45;67;583;48;15;0;13;57;34;70;159;2462;1772;17;594;43;20;39;668;1495;588;15;134;579;538;206;1860;0
4547;187;2344;1766;153;4;1723;3272;2361;159;134;185;1738;33;6920;14658;188;13;178;78;14;0;36;44;1747;85;218;377;3035;41;14331;10160;2336;178;673;215;115;17;205;145;92;1;14;2;191;10;228;86;1811;98;220;55;31;1;91;77;6252;518;237;336;12218;174;8249;3308;138;13;129;29;14;0;109;48;117;10;1;15;75;2;566;241;8;1;4;0;1;0;1;2;24;5;9;2;47;4;240;113;1649;30;168;80;85;1;52;88;149;10;4;7;361;2;329;230;3270;39;124;94;58;6;68;201;12621;182;103;152;8993;71;3182;3513;2466;1884;96;6332;131;30;154;12805;731;247;16;266;210;85;218;8907;154;87;2;503;11;1;7;196;233;57;3;346;127;82;86;3209;127;214;10;260;3;13;2;93;14;4;0;8;5;14;5;88;203;413;5;304;9;3;14;180;259;329;5;388;95;167;66;932;1645;3127;187;11861;72;34;356;9033;207;137;7;110;58;75;344;3356;35;43;8;205;1;3;3;83;85;88;15;207;73;141;217;3405;7217;14905;238;8426;499;252;343;3488;236;85;6;73;340;253;386;995;14959;10619;88;3325;227;112;234;3652;8596;3267;71;906;3279;3438;956;10347;0
2531;116;1215;937;111;7;910;1650;1165;103;67;103;907;24;3450;7586;105;6;89;59;8;1;30;22;892;55;112;178;1663;24;7624;5322;1212;82;351;117;81;6;119;69;64;1;5;2;111;4;139;51;909;48;117;42;21;2;62;55;3226;220;148;166;7141;114;4681;1870;106;4;89;22;10;1;38;39;89;6;3;9;49;2;240;120;17;0;7;0;0;0;0;6;23;0;8;0;37;4;121;52;884;28;126;52;54;1;34;44;121;7;4;4;194;0;111;95;1583;34;81;47;30;5;47;79;7261;105;74;98;5079;57;1886;1737;1160;961;77;3583;106;25;100;7992;314;89;9;151;105;52;164;4965;94;50;1;248;6;0;7;113;92;49;2;132;80;46;66;1891;62;113;13;131;2;3;3;76;6;2;3;2;8;9;6;66;95;176;3;157;7;2;10;88;153;141;6;182;77;96;77;681;915;1729;107;7740;52;34;154;5652;105;60;1;72;45;45;170;1924;31;20;5;123;1;0;3;55;55;31;9;81;42;63;131;1728;3419;7779;137;4992;236;132;149;1893;156;55;2;76;166;105;159;762;7247;5389;62;1860;90;48;95;1657;4761;1787;72;703;1888;1711;740;6556;0
2696;93;1542;1316;92;11;1330;3056;1463;83;74;117;1338;13;5821;14733;116;12;68;41;8;0;19;32;1243;49;94;183;2940;26;14656;9881;1524;74;522;165;66;7;158;109;82;1;12;5;110;2;207;90;1272;38;161;40;22;1;62;61;6140;310;203;203;15380;115;10207;3374;102;1;70;21;8;0;52;27;87;3;2;4;40;0;312;131;8;1;5;0;1;0;0;0;18;0;4;1;26;0;129;56;1295;28;187;70;40;1;41;56;94;8;3;6;207;1;212;108;3068;26;91;64;28;0;57;98;15301;119;81;121;10009;51;3330;2595;1459;1348;74;6221;78;9;107;16031;522;180;10;232;182;78;205;11002;74;61;2;294;12;1;8;121;166;51;1;180;79;56;94;3297;77;106;12;234;3;4;3;91;8;4;0;5;2;12;5;119;120;157;6;229;5;1;4;105;228;202;9;313;77;82;118;1232;1358;3055;106;15070;55;44;203;10297;186;89;5;104;37;52;230;3355;19;29;3;125;0;1;0;49;67;53;8;102;61;107;105;2713;6090;14875;201;10866;286;127;217;3461;216;96;3;115;234;96;364;1242;15052;10070;78;3393;130;36;116;2638;10733;3361;112;1224;3301;2624;1219;9883;0
